      5024         12       1016        294       3702
       476         24          1        505        506          1          2
       477         24          1        506          1          2        507
       478         24          1          1          2        507       1153
       476         25          1        505        506          3          4
       477         25          1        506          3          4        507
       478         25          1          3          4        507       1153
       480        158          1        516        517          5          6
       481        158          1        517          5          6        518
       482        158          1          5          6        518       1166
       480        159          1        516        517          7          8
       481        159          1        517          7          8        518
       482        159          1          7          8        518       1166
         0          0          2         -1         -1          9         10
         2          0          2         -1          9         10         11
         4          0          2          9         10         11         12
         6          0          2         10         11         12         13
         8          0          2         11         12         13         14
        10          0          2         12         13         14         15
        12          0          2         13         14         15         16
        14          0          2         14         15         16         17
        16          0          2         15         16         17         18
        18          0          2         16         17         18         19
        20          0          2         17         18         19         20
        22          0          2         18         19         20         21
        24          0          2         19         20         21         22
        26          0          2         20         21         22         23
        28          0          2         21         22         23         24
        30          0          2         22         23         24         25
        32          0          2         23         24         25         26
        34          0          2         24         25         26         27
        36          0          2         25         26         27         28
        38          0          2         26         27         28         29
        40          0          2         27         28         29         30
        42          0          2         28         29         30         31
        44          0          2         29         30         31         32
        46          0          2         30         31         32         33
        48          0          2         31         32         33         34
        50          0          2         32         33         34         35
        52          0          2         33         34         35         36
        54          0          2         34         35         36         37
        56          0          2         35         36         37         38
        58          0          2         36         37         38         39
        60          0          2         37         38         39         40
        62          0          2         38         39         40         41
        64          0          2         39         40         41         42
        66          0          2         40         41         42         43
        68          0          2         41         42         43         44
        70          0          2         42         43         44         45
        72          0          2         43         44         45         46
        74          0          2         44         45         46         47
        76          0          2         45         46         47         48
        78          0          2         46         47         48         49
        80          0          2         47         48         49         50
        82          0          2         48         49         50         51
        84          0          2         49         50         51         52
        86          0          2         50         51         52         53
        88          0          2         51         52         53         54
        90          0          2         52         53         54         55
        92          0          2         53         54         55         56
        94          0          2         54         55         56         57
        96          0          2         55         56         57         58
        98          0          2         56         57         58         59
       100          0          2         57         58         59         60
       102          0          2         58         59         60         61
       104          0          2         59         60         61         62
       106          0          2         60         61         62         63
       108          0          2         61         62         63         64
       110          0          2         62         63         64         65
       112          0          2         63         64         65         66
       114          0          2         64         65         66         67
       116          0          2         65         66         67         68
       118          0          2         66         67         68         69
       120          0          2         67         68         69         70
       122          0          2         68         69         70         71
       124          0          2         69         70         71         72
       126          0          2         70         71         72         73
       128          0          2         71         72         73         74
       130          0          2         72         73         74         75
       132          0          2         73         74         75         76
       134          0          2         74         75         76         77
       136          0          2         75         76         77         78
       138          0          2         76         77         78         79
       140          0          2         77         78         79         80
       142          0          2         78         79         80         81
       144          0          2         79         80         81         82
       146          0          2         80         81         82         83
       148          0          2         81         82         83         84
       150          0          2         82         83         84         85
       152          0          2         83         84         85         86
       154          0          2         84         85         86         87
       156          0          2         85         86         87         88
       158          0          2         86         87         88         89
       160          0          2         87         88         89         90
       162          0          2         88         89         90         91
       164          0          2         89         90         91         92
       166          0          2         90         91         92         93
       168          0          2         91         92         93         94
       170          0          2         92         93         94         95
       172          0          2         93         94         95         96
       174          0          2         94         95         96         97
       176          0          2         95         96         97         98
       178          0          2         96         97         98         99
       180          0          2         97         98         99        100
       182          0          2         98         99        100        101
       184          0          2         99        100        101        102
       186          0          2        100        101        102        103
       188          0          2        101        102        103        104
       190          0          2        102        103        104        105
       192          0          2        103        104        105        106
       194          0          2        104        105        106        107
